Zone Timestep,THERMAL ZONE 1:Zone Mean Air Temperature[C],THERMAL ZONE 2:Zone Mean Air Temperature[C],THERMAL ZONE 3:Zone Mean Air Temperature[C]
2006-May-12 08:20:00,35.55915967662399,37.164840757691735,24.766470617261074
2006-May-12 08:30:00,35.440130992136886,37.07029929578223,24.78385144366341
2006-May-12 08:40:00,35.37215066948146,37.02292223970716,24.862509385202657
2006-May-12 08:50:00,35.41215644528762,37.06804673991333,25.068544993391928
2006-May-12 09:00:00,35.449734358585765,37.10292994036568,25.258681181010687
2006-May-12 09:10:00,35.480483273414436,37.11838029366673,25.385250376619982
2006-May-12 09:20:00,35.51981692246094,37.131253142914076,25.470470998345423
2006-May-12 09:30:00,35.569523237141624,37.148055535594956,25.543785737595147
2006-May-12 09:40:00,35.62049341343346,37.165728339279426,25.616411277572972
2006-May-12 09:50:00,35.666727010712854,37.18139427786299,25.68777551244775
2006-May-12 10:00:00,35.709748785106115,37.19490010929243,25.754544845130756
2006-May-12 10:10:00,35.739091156480356,37.19858115524512,25.81069692973402
2006-May-12 10:20:00,35.75856798984358,37.19488072472163,25.856623734550162
2006-May-12 10:30:00,35.775378728896854,37.18856749351714,25.895893427344237
2006-May-12 10:40:00,35.89186998352111,37.18119184073619,25.930886670371276
2006-May-12 10:50:00,36.00254183422138,37.17250167534599,25.962572987994747
2006-May-12 11:00:00,36.066133066889805,37.16216976053097,25.99093115059727
2006-May-12 11:10:00,36.111114589975394,37.150224339099715,26.016070518400124
2006-May-12 11:20:00,36.1600551368002,37.13701188629268,26.038175022887792
2006-May-12 11:30:00,36.09804262470685,37.12285105146717,26.05776550565593
2006-May-12 11:40:00,36.03700783406544,37.107991307359725,26.07503839302314
2006-May-12 11:50:00,36.02179918554474,37.092399498886905,26.090389288428444
2006-May-12 12:00:00,36.02640657959314,37.076022625544375,26.104107523467263
2006-May-12 12:10:00,35.99194403998422,37.01883266610789,26.03069263890069
2006-May-12 12:20:00,35.96847337602203,36.9742509069337,25.952510576269653
2006-May-12 12:30:00,35.970678563155715,36.95448793540439,25.91428436999445
2006-May-12 12:40:00,35.98416425158095,36.94353977122052,25.907271833915182
2006-May-12 12:50:00,35.998184808859804,36.930591484770474,25.91037719451744
2006-May-12 13:00:00,36.01241721536794,36.91586973766878,25.912852350355287
2006-May-12 13:10:00,36.06023614023239,36.938681756819584,25.998280847813387
2006-May-12 13:20:00,36.09049971258484,36.947565031435175,26.085631160330703
2006-May-12 13:30:00,36.095452641968755,36.93221800058999,26.131968979883723
2006-May-12 13:40:00,36.09198524957958,36.909227285598604,26.14771681951687
2006-May-12 13:50:00,36.0900538772444,36.88895546113054,26.154489779134952
2006-May-12 14:00:00,36.0892453638459,36.87093007507655,26.162728241837108
2006-May-12 14:10:00,36.0883403860296,36.85235151641146,26.17296226685064
2006-May-12 14:20:00,36.08651251786489,36.832381216064896,26.18263009072255
2006-May-12 14:30:00,36.08365841213867,36.811539780529245,26.190441303106173
2006-May-12 14:40:00,36.07895599301188,36.79022398224513,26.196455993544348
2006-May-12 14:50:00,36.07191732823143,36.76848156783429,26.20124170895384
2006-May-12 15:00:00,36.06239848705278,36.74617891827272,26.205080700133923
2006-May-12 15:10:00,36.055378019445904,36.72535006267143,26.209341607626328
2006-May-12 15:20:00,36.05032659248408,36.70549894379429,26.21403644604051
2006-May-12 15:30:00,36.04477967967502,36.685551797261056,26.218645043727964
2006-May-12 15:40:00,36.038101288822126,36.66511856710414,26.22275340659532
2006-May-12 15:50:00,36.03075147213165,36.64434036582489,26.22631130225241
2006-May-12 16:00:00,36.02297564014179,36.623340062876416,26.229369469703116
2006-May-12 16:10:00,36.000419445568205,36.59398936224486,26.227126050515228
2006-May-12 16:20:00,35.96534831367178,36.55815150418639,26.21939140142508
2006-May-12 16:30:00,35.9251704651767,36.52025971793835,26.208489388322317
2006-May-12 16:40:00,35.88178730253853,36.48157841869514,26.196074568305054
2006-May-12 16:50:00,35.834631047160364,36.44177645827165,26.182762905147335
2006-May-12 17:00:00,35.783119891445764,36.40044242299676,26.168462973741278
2006-May-12 17:10:00,35.566999280224444,36.19528806771436,25.980513218642912
2006-May-12 17:20:00,35.38560053569696,36.026065366153766,25.783157483343867
2006-May-12 17:30:00,35.29320469873737,35.94588145703021,25.664824167362397
2006-May-12 17:40:00,35.34690917075269,35.898605345380645,25.60803838472414
2006-May-12 17:50:00,35.37864746147284,35.84218592009032,25.570871046019697
2006-May-12 18:00:00,35.339668318477806,35.774801588280866,25.53155483113634
2006-May-12 18:10:00,35.06012299575507,35.492253579976506,25.246922920719026
2006-May-12 18:20:00,34.93286320209147,35.36219868081548,25.08992114559917
2006-May-12 18:30:00,34.80412441493293,35.22857899126818,24.909511761339104
2006-May-12 18:40:00,34.66994097384159,35.09321024356933,24.73529612221558
2006-May-12 18:50:00,34.553760985168054,34.98312465778089,24.60349421511753
2006-May-12 19:00:00,34.445950669798904,34.892656003603996,24.50977968896337
2006-May-12 19:10:00,34.33949588321734,34.80692358169914,24.43497933871583
2006-May-12 19:20:00,34.23378295780513,34.71981180315662,24.36617690134331
2006-May-12 19:30:00,34.12968179463603,34.632436557784516,24.29944467077316
2006-May-12 19:40:00,34.02778092692672,34.54696803588705,24.235790293363692
2006-May-12 19:50:00,33.92793044831525,34.46388953369464,24.17624252252705
2006-May-12 20:00:00,33.82996610452603,34.38288502947869,24.12108472559448
2006-May-12 20:10:00,33.5481961890174,34.11911787682958,23.859563494702797
2006-May-12 20:20:00,33.29312186110653,33.882190180113305,23.576723272964994
2006-May-12 20:30:00,33.137644413077474,33.745297107395864,23.383108238893424
2006-May-12 20:40:00,33.034200542461335,33.65989033958056,23.270504676905293
2006-May-12 20:50:00,32.9323810654574,33.57514109045986,23.19396370300656
2006-May-12 21:00:00,32.82011070550585,33.47959711487847,23.12414389907778
2006-May-12 21:10:00,32.711095504464225,33.38448156932205,23.0549174344313
2006-May-12 21:20:00,32.611604358397265,33.29615636876939,22.98930636384053
2006-May-12 21:30:00,32.51907866862513,33.213275005689354,22.929515133154844
2006-May-12 21:40:00,32.43024249874166,33.13303437555612,22.87565735266902
2006-May-12 21:50:00,32.34349452113137,33.05418914869141,22.826507243721682
2006-May-12 22:00:00,32.2590026384643,32.976909535644516,22.78113868406716
2006-May-12 22:10:00,31.60362663821419,32.309345351479834,22.587976833254647
2006-May-12 22:20:00,30.92967369933726,31.60913643413098,22.32535677220206
2006-May-12 22:30:00,30.88071838231899,31.553781188442315,22.291332015000325
2006-May-12 22:40:00,30.757518866836016,31.42649268982396,22.22521424772081
2006-May-12 22:50:00,30.527112340953526,31.186056492208387,22.11679836977628
2006-May-12 23:00:00,30.31238230566532,30.959564343946745,22.01357427602173
2006-May-12 23:10:00,30.124762982982585,30.764603229922546,21.905277449833118
2006-May-12 23:20:00,29.975707543638777,30.61423406075443,21.812617927846766
2006-May-12 23:30:00,29.849196118674804,30.489909670328835,21.74127182875468
2006-May-12 23:40:00,29.72790697380995,30.371706493925302,21.68458090407105
2006-May-12 23:50:00,29.60583415477874,30.252540504010867,21.634591064456004
2006-May-13 00:00:00,29.484284826709924,30.133750122805804,21.58725031604672
2006-May-13 00:10:00,29.310264123300822,29.958382367107145,21.48556655768884
2006-May-13 00:20:00,29.14526024988203,29.78831644741065,21.374315178996827
2006-May-13 00:30:00,29.013183166523312,29.65033390994615,21.284085156595903
2006-May-13 00:40:00,28.899492507379023,29.5314608172217,21.216085240498472
2006-May-13 00:50:00,28.788136191249702,29.415111679342356,21.160087615606226
2006-May-13 01:00:00,28.674854471099813,29.296295415689777,21.10792876260685
2006-May-13 01:10:00,28.559321890227466,29.17703495691974,21.05639609959622
2006-May-13 01:20:00,28.443919862269205,29.059598086267574,21.005432519101053
2006-May-13 01:30:00,28.33000206850911,28.94430986324886,20.955592214997235
2006-May-13 01:40:00,28.21753593389175,28.830604759524437,20.90717885980178
2006-May-13 01:50:00,28.10607663512055,28.718017285750474,20.860072772230332
2006-May-13 02:00:00,27.995427539860618,28.60646768255146,20.814084423690367
2006-May-13 02:10:00,27.883594264728742,28.49500275035138,20.768432311685235
2006-May-13 02:20:00,27.770885626591557,28.38375832481628,20.722919188754442
2006-May-13 02:30:00,27.65845536852941,28.2733541571868,20.677706680218673
2006-May-13 02:40:00,27.54676995072496,28.164015647177063,20.632981751713285
2006-May-13 02:50:00,27.43567006107204,28.05557068788314,20.588767628029018
2006-May-13 03:00:00,27.32496930604629,27.947874121996566,20.545048609708562
2006-May-13 03:10:00,27.216876130759324,27.841812442712364,20.502338247385097
2006-May-13 03:20:00,27.111136643732365,27.73727973501925,20.46072924707185
2006-May-13 03:30:00,27.00659429027283,27.63372633804922,20.4199677507362
2006-May-13 03:40:00,26.902699449723805,27.530871303293537,20.37982016408414
2006-May-13 03:50:00,26.79944186787773,27.428670619904317,20.340120067486545
2006-May-13 04:00:00,26.696957543976385,27.327185390754874,20.300824372432047
2006-May-13 04:10:00,26.595272751810963,27.2263943939372,20.261891035571743
2006-May-13 04:20:00,26.49434030427484,27.126280255458365,20.223313761036383
2006-May-13 04:30:00,26.356398000305507,27.026656275657754,20.185018382375777
2006-May-13 04:40:00,26.221450695981716,26.92764281358841,20.14702210691731
2006-May-13 04:50:00,26.10678681007162,26.82923684732369,20.109296912893043
2006-May-13 05:00:00,26.004083870480503,26.731339308045907,20.07181961323961
2006-May-13 05:10:00,25.913477144762318,26.649482244761675,20.044124461820136
2006-May-13 05:20:00,25.82972773108016,26.581493165160474,20.028265418334154
2006-May-13 05:30:00,25.74795665266465,26.51878399836311,20.020802487445184
2006-May-13 05:40:00,25.666585150651862,26.457009623448464,20.017769218956367
2006-May-13 05:50:00,25.58580611204227,26.39609004776911,20.016721443784775
2006-May-13 06:00:00,25.505896332636137,26.337036319186335,20.0168330330282
2006-May-13 06:10:00,25.861038582923054,26.733998592071302,20.146519125957468
2006-May-13 06:20:00,26.2370249903081,27.186246092171494,20.3283077599188
2006-May-13 06:30:00,26.384164549853747,27.36082891127663,20.44217992015534
2006-May-13 06:40:00,26.383017408032128,27.34018285108695,20.490023208844864
2006-May-13 06:50:00,26.357288919391035,27.281235404120967,20.50769989594123
2006-May-13 07:00:00,26.3601890776423,27.25214730247917,20.5208955499004
2006-May-13 07:10:00,26.372682638985722,27.2410889213774,20.53448512118278
2006-May-13 07:20:00,26.37711790495454,27.22611004170409,20.546372962431075
2006-May-13 07:30:00,26.372807629603724,27.201241244947802,20.554959076366238
2006-May-13 07:40:00,26.36652183864612,27.170577702228186,20.56025228208099
2006-May-13 07:50:00,26.362613865870085,27.138492252714144,20.56307327913757
2006-May-13 08:00:00,26.36165002540439,27.106210467431936,20.564072813121303
2006-May-13 08:10:00,26.75193415120181,27.471115685519433,20.91179524210866
2006-May-13 08:20:00,27.099794528781246,27.774115314968043,21.36810890078138
2006-May-13 08:30:00,27.195071589858777,27.83765118507273,21.6276057811838
2006-May-13 08:40:00,27.184459707041373,27.8039497959846,21.722766070142164
2006-May-13 08:50:00,27.192817331687618,27.790061997915814,21.760328324201588
2006-May-13 09:00:00,27.234193592515204,27.807904342022507,21.801214429431347
2006-May-13 09:10:00,27.297200836582963,27.83752780306162,21.859098090800735
2006-May-13 09:20:00,27.364063187093,27.863834445477448,21.92367104834283
2006-May-13 09:30:00,27.428986561984647,27.88541895276218,21.98522165378218
2006-May-13 09:40:00,27.494323908444237,27.90593143788175,22.040937823634998
2006-May-13 09:50:00,27.562190968945643,27.92726490706214,22.092222767316716
2006-May-13 10:00:00,27.632737505959422,27.94918689059123,22.14080803829023
2006-May-13 10:10:00,27.69485692288236,27.966798998016504,22.18500624857296
2006-May-13 10:20:00,27.748988627525314,27.98079375209082,22.224660769261728
2006-May-13 10:30:00,27.800137398088278,27.993707137066146,22.26094164678427
2006-May-13 10:40:00,27.849482443981525,28.006667565606023,22.29482489695438
2006-May-13 10:50:00,27.896205541404736,28.019550142471132,22.326897497919607
2006-May-13 11:00:00,27.93958898043811,28.032034423939987,22.357277493437387
2006-May-13 11:10:00,27.977608955411494,28.037271577918826,22.3819624572224
2006-May-13 11:20:00,28.01191964888483,28.036653140149646,22.400633462913213
2006-May-13 11:30:00,28.044490489807792,28.03406019962511,22.41529261536986
2006-May-13 11:40:00,28.075495976914787,28.03109021536028,22.427570068374212
2006-May-13 11:50:00,28.1044054404758,28.027551525604025,22.43818506668474
2006-May-13 12:00:00,28.131012687674087,28.022969164947522,22.447219265623865
2006-May-13 12:10:00,28.16600783804989,28.028862632968792,22.46181509569554
2006-May-13 12:20:00,28.20925469674731,28.04317553497839,22.48265342932093
2006-May-13 12:30:00,28.255944198895314,28.059576594665632,22.50678099787649
2006-May-13 12:40:00,28.304264621158243,28.075432206542292,22.531733566122643
2006-May-13 12:50:00,28.35492281183196,28.091172569077067,22.556554465166553
2006-May-13 13:00:00,28.40856785132634,28.10769793374427,22.581279380594523
2006-May-13 13:10:00,28.449451844481175,28.114327298624964,22.599507360735824
2006-May-13 13:20:00,28.484656946118264,28.11301083841912,22.610740639131503
2006-May-13 13:30:00,28.518998719992595,28.109634994318704,22.617872504217512
2006-May-13 13:40:00,28.550115777584228,28.106678261874062,22.623253061397765
2006-May-13 13:50:00,28.57639282734374,28.103812741503564,22.62788506967161
2006-May-13 14:00:00,28.597926788744388,28.10030342095262,22.63180435938032
2006-May-13 14:10:00,28.282899636674205,27.768822264303072,22.316915817736472
2006-May-13 14:20:00,28.012492075701616,27.463057048699305,21.91403004688196
2006-May-13 14:30:00,27.926372673112,27.34899630289581,21.674485453019436
2006-May-13 14:40:00,27.925568836679407,27.328932370690733,21.574312367032046
2006-May-13 14:50:00,27.91736606959661,27.30500869283096,21.52846691053301
2006-May-13 15:00:00,27.882993505938874,27.255873910689154,21.485140307960663
2006-May-13 15:10:00,27.8421969134207,27.200543510197967,21.434100599470526
2006-May-13 15:20:00,27.807216789676673,27.152339363481055,21.382117205497252
2006-May-13 15:30:00,27.77721379360559,27.111151474298445,21.335044301844103
2006-May-13 15:40:00,27.74608215220194,27.07273166008679,21.294269947344418
2006-May-13 15:50:00,27.71132902556179,27.03486054553205,21.25846673619231
2006-May-13 16:00:00,27.673420537412177,26.997717020449393,21.22628261839478
2006-May-13 16:10:00,27.635190407380858,26.961862705075234,21.196847717352465
2006-May-13 16:20:00,27.59675729607072,26.9274956253334,21.16995944554625
2006-May-13 16:30:00,27.557135751030817,26.894409558862474,21.145434070130555
2006-May-13 16:40:00,27.51582816980962,26.86244137467168,21.123197334002125
2006-May-13 16:50:00,27.472998822344106,26.831454535842735,21.1030130612495
2006-May-13 17:00:00,27.42875740425011,26.801427227667986,21.08474592378906
2006-May-13 17:10:00,27.2669614208861,26.66016061260204,20.961658556456324
2006-May-13 17:20:00,27.10081158072866,26.522308052465135,20.81856525089511
2006-May-13 17:30:00,26.9817096956656,26.438128677982547,20.712997089460515
2006-May-13 17:40:00,26.954758463038974,26.387250856945116,20.64710274251767
2006-May-13 17:50:00,26.93654949053633,26.3405005920649,20.601957323929437
2006-May-13 18:00:00,26.885305401584468,26.28745548295586,20.562527605222655
2006-May-13 18:10:00,26.781104372090077,26.225455807188506,20.660705876723057
2006-May-13 18:20:00,26.661227749788424,26.150143748834264,20.769294326825353
2006-May-13 18:30:00,26.546287660333657,26.065902552073663,20.811786763721454
2006-May-13 18:40:00,26.435106829481906,25.977903281111455,20.795565615755905
2006-May-13 18:50:00,26.321008985320656,25.887910833408565,20.753963182977074
2006-May-13 19:00:00,26.198753004483674,25.795854141770715,20.708747429721548
2006-May-13 19:10:00,26.07136708230363,25.700754836875106,20.665294699664276
2006-May-13 19:20:00,25.94179876876736,25.602239655839252,20.621632221022555
2006-May-13 19:30:00,25.812276092648972,25.501482893331055,20.575676878126036
2006-May-13 19:40:00,25.682764318047525,25.400335870068783,20.52688857460834
2006-May-13 19:50:00,25.55072006877367,25.29873312312983,20.475770284626893
2006-May-13 20:00:00,25.417134857566776,25.195504101814446,20.42285971141952
2006-May-13 20:10:00,25.283057512061024,25.089934116320375,20.36906540768245
